Init;initComm;gather;resAlloc;dGemm;place;mult;total
1.051363;0.088458;0.084955;0.000000;0.000000;0.000000;747.995985;749.246246
1.051363;0.088458;0.084955;0.000000;0.000000;0.000000;747.995985;749.246246
1.050018;0.088324;0.084785;0.000000;0.000000;0.000000;747.395705;748.644608
1.050018;0.088324;0.084785;0.000000;0.000000;0.000000;747.395705;748.644608
1.050143;0.088377;0.085004;0.000000;0.000000;0.000000;748.003880;749.253029
1.050143;0.088377;0.085004;0.000000;0.000000;0.000000;748.003880;749.253029
1.050249;0.088657;0.084857;0.000000;0.000000;0.000000;748.372261;749.621478
1.050249;0.088657;0.084857;0.000000;0.000000;0.000000;748.372261;749.621478
1.050122;0.088349;0.084710;0.000000;0.000000;0.000000;749.194584;750.443225
1.050122;0.088349;0.084710;0.000000;0.000000;0.000000;749.194584;750.443225
0.530439;0.047913;0.157815;0.000000;0.000000;0.000000;322.851132;323.616164
0.530263;0.047294;0.157368;0.000000;0.000000;0.000000;322.116283;323.612422
0.530095;0.047972;0.160117;0.000000;0.000000;0.000000;324.908676;326.044524
0.530002;0.047373;0.159601;0.000000;0.000000;0.000000;324.757618;326.043481
0.530549;0.047935;0.158247;0.000000;0.000000;0.000000;323.749565;324.507701
0.530185;0.047293;0.157770;0.000000;0.000000;0.000000;322.630965;324.507248
0.529971;0.047891;0.157093;0.000000;0.000000;0.000000;323.868383;324.625290
0.529838;0.047277;0.156660;0.000000;0.000000;0.000000;322.932619;324.625076
0.530193;0.047886;0.159319;0.000000;0.000000;0.000000;323.705102;324.464670
0.530022;0.047286;0.158829;0.000000;0.000000;0.000000;322.877065;324.464237
0.267381;0.016615;0.186739;0.000000;0.000000;0.000000;128.507551;128.994544
0.264687;0.016194;0.186291;0.000000;0.000000;0.000000;128.337966;128.992136
0.263729;0.016665;0.186537;0.000000;0.000000;0.000000;128.493760;128.977416
0.263224;0.016205;0.186166;0.000000;0.000000;0.000000;128.358965;128.974963
0.263647;0.016614;0.185550;0.000000;0.000000;0.000000;128.519372;129.002363
0.263107;0.016225;0.185203;0.000000;0.000000;0.000000;128.357375;128.997984
0.263752;0.016604;0.185328;0.000000;0.000000;0.000000;128.511183;129.028991
0.263217;0.016192;0.185062;0.000000;0.000000;0.000000;128.402852;129.028753
0.263707;0.016684;0.185413;0.000000;0.000000;0.000000;128.503742;129.014116
0.263312;0.016206;0.185071;0.000000;0.000000;0.000000;128.369900;129.000988
0.134079;0.007209;0.101859;0.000000;0.000000;0.000000;62.491902;62.803754
0.133031;0.006824;0.095018;0.000000;0.000000;0.000000;61.773525;62.787358
0.134602;0.007092;0.104806;0.000000;0.000000;0.000000;62.564161;62.920885
0.133373;0.006839;0.096889;0.000000;0.000000;0.000000;61.762118;62.891481
0.133194;0.007112;0.111359;0.000000;0.000000;0.000000;62.207600;62.575022
0.132379;0.006852;0.099545;0.000000;0.000000;0.000000;61.701219;62.557784
0.133409;0.007080;0.106639;0.000000;0.000000;0.000000;62.156432;62.468951
0.132533;0.006832;0.101293;0.000000;0.000000;0.000000;61.699595;62.456753
0.134616;0.007078;0.106712;0.000000;0.000000;0.000000;62.371703;62.777068
0.133145;0.006835;0.101809;0.000000;0.000000;0.000000;61.800606;62.743977
0.070241;0.003829;0.132841;0.000000;0.000000;0.000000;18.295388;18.804682
0.067676;0.003635;0.130510;0.000000;0.000000;0.000000;17.695139;18.699412
0.068291;0.003802;0.123482;0.000000;0.000000;0.000000;18.373358;18.914704
0.067414;0.003622;0.120163;0.000000;0.000000;0.000000;17.707857;18.807950
0.068269;0.003800;0.127979;0.000000;0.000000;0.000000;18.459967;19.001207
0.067296;0.003597;0.124116;0.000000;0.000000;0.000000;17.682636;18.942165
0.068039;0.003851;0.131964;0.000000;0.000000;0.000000;18.502688;19.001144
0.067331;0.003612;0.128500;0.000000;0.000000;0.000000;17.628805;18.914895
0.067702;0.003767;0.128037;0.000000;0.000000;0.000000;18.194970;18.814272
0.067018;0.003594;0.124242;0.000000;0.000000;0.000000;17.588944;18.687593
