Init;initComm;gather;resAlloc;dGemm;place;mult;total
1.050058;0.088371;0.084969;0.000007;3.749502;0.040727;3.790237;5.039150
1.050058;0.088371;0.084969;0.000007;3.749502;0.040727;3.790237;5.039150
1.050199;0.088302;0.084887;0.000007;3.748076;0.040690;3.788773;5.037725
1.050199;0.088302;0.084887;0.000007;3.748076;0.040690;3.788773;5.037725
1.050063;0.088369;0.084689;0.000008;3.747840;0.040968;3.788816;5.037365
1.050063;0.088369;0.084689;0.000008;3.747840;0.040968;3.788816;5.037365
1.050105;0.088378;0.084904;0.000007;3.748487;0.040658;3.789152;5.038026
1.050105;0.088378;0.084904;0.000007;3.748487;0.040658;3.789152;5.038026
1.050108;0.088331;0.084806;0.000007;3.748688;0.040581;3.789277;5.037972
1.050108;0.088331;0.084806;0.000007;3.748688;0.040581;3.789277;5.037972
0.530112;0.047890;0.157759;0.000020;1.904970;0.023434;1.928423;2.694869
0.530027;0.047298;0.157310;0.000019;1.904151;0.022444;1.926615;2.691056
0.530023;0.047913;0.157387;0.000018;1.904295;0.022936;1.927251;2.694799
0.529852;0.047307;0.156931;0.000018;1.904005;0.022312;1.926337;2.691008
0.546929;0.047927;0.157317;0.000018;1.904630;0.023022;1.927671;2.711398
0.538489;0.047282;0.156838;0.000018;1.904108;0.022271;1.926398;2.707526
0.530163;0.047864;0.157261;0.000017;1.904844;0.023448;1.928309;2.686233
0.530081;0.047257;0.156824;0.000016;1.903963;0.022457;1.926437;2.686075
0.529890;0.047876;0.157297;0.000019;1.905211;0.023717;1.928949;2.694635
0.529846;0.047259;0.156906;0.000019;1.904330;0.022542;1.926892;2.690868
0.263911;0.023376;0.188832;0.005257;0.971670;0.008048;0.979919;1.460665
0.263311;0.017938;0.186150;0.001768;0.966860;0.007924;0.976555;1.460325
0.263763;0.019339;0.186880;0.000833;0.971082;0.008064;0.979149;1.507649
0.263239;0.016968;0.185760;0.000632;0.967781;0.007938;0.976354;1.501522
0.271726;0.019348;0.188011;0.001920;0.970777;0.008063;0.978777;1.472899
0.265304;0.016894;0.186293;0.000905;0.967099;0.007890;0.975896;1.468502
0.263971;0.023370;0.189057;0.001055;0.971208;0.008323;0.979726;1.501379
0.263406;0.017797;0.186461;0.000704;0.967869;0.008011;0.976586;1.488338
0.263679;0.022578;0.187701;0.000829;0.971317;0.008046;0.979370;1.478169
0.263138;0.017786;0.185549;0.000624;0.967893;0.007932;0.976452;1.470963
0.133629;0.007120;0.097213;0.000750;0.506395;0.004136;0.511225;0.875724
0.132658;0.006884;0.093900;0.000697;0.503390;0.004065;0.508158;0.849390
0.133099;0.007114;0.099226;0.000711;0.507079;0.004150;0.511897;0.790167
0.132320;0.006875;0.095469;0.000684;0.503298;0.004059;0.508046;0.781561
0.133580;0.007132;0.115097;0.000705;0.507339;0.004129;0.512143;0.818288
0.132639;0.006846;0.102127;0.000683;0.503273;0.004060;0.508021;0.816785
0.133967;0.007132;0.098218;0.000709;0.506983;0.004174;0.511872;0.832315
0.132823;0.006849;0.093961;0.000698;0.503245;0.004076;0.508024;0.820124
0.136907;0.007100;0.097677;0.000731;0.507919;0.004113;0.512712;0.853530
0.133257;0.006846;0.093784;0.000697;0.503493;0.004045;0.508241;0.825518
0.069783;0.004039;0.114215;0.000474;0.282752;0.002278;0.285414;0.476705
0.068393;0.003791;0.110726;0.000439;0.272653;0.002232;0.275334;0.476221
0.069679;0.003999;0.113230;0.000468;0.282385;0.002254;0.285040;0.773555
0.068258;0.003790;0.111284;0.000443;0.272597;0.002220;0.275269;0.695817
0.067949;0.003944;0.111484;0.000476;0.282817;0.002281;0.285494;0.779400
0.067074;0.003750;0.109110;0.000438;0.272489;0.002223;0.275159;0.659233
0.069441;0.003986;0.108063;0.000484;0.282732;0.002256;0.285391;0.776608
0.068056;0.003770;0.107158;0.000453;0.272440;0.002221;0.275123;0.713771
0.068331;0.004002;0.112352;0.000478;0.283951;0.002277;0.286582;0.769661
0.067360;0.003776;0.110953;0.000441;0.272487;0.002222;0.275158;0.667047
