initPar;init;update;comm;evolve;save;total
0.073065;0.027813;0.001784;0.000001;0.001787;1.173231;1.275896
0.073065;0.027813;0.001784;0.000001;0.001787;1.173231;1.275896
0.064815;0.030499;0.000990;0.000000;0.000993;1.086277;1.182585
0.064815;0.030499;0.000990;0.000000;0.000993;1.086277;1.182585
0.067426;0.054450;0.001123;0.000000;0.001125;1.134766;1.257768
0.067426;0.054450;0.001123;0.000000;0.001125;1.134766;1.257768
0.077372;0.022627;0.003578;0.002007;0.005635;1.014980;1.120634
0.077370;0.022626;0.003577;0.002004;0.005635;1.014980;1.120628
0.088088;0.028772;0.003808;0.001970;0.005839;0.681332;0.804047
0.088085;0.028770;0.003808;0.001965;0.005838;0.681331;0.804042
0.081118;0.042495;0.025266;0.002232;0.027566;0.778511;0.929713
0.081117;0.042495;0.025265;0.002223;0.027565;0.778511;0.929706
0.085838;0.052107;0.009797;0.002235;0.012194;0.488156;0.640358
0.085837;0.052106;0.009797;0.002234;0.012194;0.488156;0.639337
0.083333;0.028306;0.054194;0.005932;0.066261;0.519651;0.698791
0.083296;0.028252;0.053940;0.005524;0.066151;0.519640;0.698304
0.081418;0.027895;0.016054;0.002416;0.019128;0.573271;0.701945
0.081340;0.027868;0.016050;0.002411;0.019128;0.573082;0.701728
0.093791;0.065494;0.029476;0.002606;0.032288;0.367836;0.560770
0.093787;0.065491;0.029463;0.002594;0.032285;0.367834;0.560412
0.091786;0.040329;0.093634;0.002874;0.096698;0.436689;0.665745
0.091745;0.040328;0.093617;0.002785;0.096695;0.436687;0.665615
0.095045;0.037513;0.053175;0.000276;0.053628;0.443828;0.632492
0.095042;0.037510;0.053160;0.000260;0.053625;0.443826;0.631211
0.103694;0.036281;0.056718;0.002255;0.059657;0.570056;0.771085
0.103689;0.036272;0.056667;0.002247;0.059518;0.570052;0.770726
0.100923;0.040194;0.081833;0.003573;0.086637;0.342989;0.572833
0.100920;0.040185;0.081624;0.003191;0.086629;0.342980;0.571933
0.102099;0.028688;0.091537;0.003137;0.097955;0.431509;0.661920
0.101908;0.028356;0.091341;0.002962;0.097788;0.431505;0.661306
