Init;initComm;gather;resAlloc;dGemm;place;mult;total
14.716113;1.144353;1.209536;2.408524;0.017614;3.396861;3.396861;23.715977
14.717153;1.145240;1.217125;1.346645;0.000265;3.389395;3.389396;22.636005
14.715968;1.144831;1.219817;1.352642;0.000258;3.402389;3.402389;22.653549
14.719261;1.144365;1.212827;1.348988;0.000260;3.347727;3.347727;22.592301
14.716593;1.145320;1.220426;1.353523;0.000251;3.360345;3.360345;22.613878
7.423215;0.645133;2.257530;1.459127;0.000303;1.849602;1.849602;14.509692
7.426611;0.644095;2.247373;1.463453;0.000294;1.845385;1.845386;14.498290
7.438274;0.651234;2.253856;1.458394;0.000301;1.838431;1.838432;14.507069
7.429612;0.647786;2.249982;1.468413;0.000320;1.836088;1.836089;14.506817
7.427264;0.649742;2.255849;1.476510;0.000297;1.832155;1.832156;14.510048
3.778489;0.323192;2.906191;1.482745;0.000405;0.940076;0.940078;9.985584
3.714327;0.321989;2.891170;1.479270;0.000386;0.935336;0.935337;9.903275
3.714207;0.321309;2.887517;1.453023;0.000416;0.934735;0.934737;9.862987
3.714765;0.321868;2.892706;1.456474;0.000394;0.928580;0.928581;9.873529
3.714870;0.319813;2.876439;1.461357;0.000384;0.936821;0.936822;9.845219
1.857754;0.164675;2.521028;1.777257;0.017425;0.480142;0.480145;7.207976
1.858005;0.164711;2.507833;1.473262;0.000721;0.478145;0.478148;6.903835
1.857677;0.164645;2.527925;1.480646;0.000745;0.478581;0.478584;6.898289
1.857838;0.165832;2.513415;1.449805;0.000802;0.478143;0.478146;6.889252
1.885357;0.164939;2.541785;1.459933;0.000801;0.480101;0.480103;6.945163
0.931819;0.084834;3.816950;1.791429;0.020663;0.244118;0.244123;7.177834
0.931408;0.082799;3.819078;1.508865;0.001231;0.238746;0.238754;6.860657
0.932137;0.082671;3.957154;1.491499;0.001307;0.240884;0.240892;7.024546
0.941358;0.084943;3.854913;1.477644;0.001323;0.246101;0.246107;6.924749
0.930894;0.082949;3.731573;1.505007;0.001244;0.246410;0.246418;6.846435
